engine,test_name,elapsed_time,compile_time,exec_time
v8-turbofan,bn128_pairing-ten_point_match_1,0.3455064296722412,0.117166,0.129445
v8-turbofan,bn128_pairing-ten_point_match_1,0.3306708335876465,0.117521,0.127592
v8-turbofan,bn128_pairing-ten_point_match_1,0.353740930557251,0.118264,0.134387
v8-turbofan,bn128_pairing-ten_point_match_1,0.3404121398925781,0.114494,0.140157
v8-turbofan,bn128_pairing-ten_point_match_1,0.33277368545532227,0.114659,0.130148
v8-turbofan,bn128_pairing-ten_point_match_1,0.3419342041015625,0.130058,0.127801
v8-turbofan,bn128_pairing-ten_point_match_1,0.36681580543518066,0.117511,0.159816
v8-turbofan,bn128_pairing-ten_point_match_1,0.3261697292327881,0.11494,0.126664
v8-turbofan,bn128_pairing-ten_point_match_1,0.33516407012939453,0.116686,0.13367
v8-turbofan,bn128_pairing-ten_point_match_1,0.3541433811187744,0.135364,0.130127
v8-turbofan,bn128_pairing-ten_point_match_1,0.32808589935302734,0.114263,0.126908
v8-turbofan,bn128_pairing-ten_point_match_1,0.32962822914123535,0.109465,0.12806
v8-turbofan,bn128_pairing-ten_point_match_1,0.33416056632995605,0.123185,0.128238
v8-turbofan,bn128_pairing-ten_point_match_1,0.335662841796875,0.117363,0.135534
v8-turbofan,bn128_pairing-ten_point_match_1,0.33760952949523926,0.118857,0.131358
v8-turbofan,bn128_pairing-ten_point_match_1,0.3467543125152588,0.113468,0.136016
v8-turbofan,bn128_pairing-ten_point_match_1,0.3199796676635742,0.109681,0.123761
v8-turbofan,bn128_pairing-ten_point_match_1,0.33678269386291504,0.121047,0.128065
v8-turbofan,bn128_pairing-ten_point_match_1,0.3381083011627197,0.126368,0.126818
v8-turbofan,bn128_pairing-ten_point_match_1,0.32532501220703125,0.111415,0.129456
v8-turbofan,bn128_pairing-ten_point_match_1,0.3259406089782715,0.113227,0.127395
v8-turbofan,bn128_pairing-ten_point_match_1,0.35265088081359863,0.119497,0.148457
v8-turbofan,bn128_pairing-ten_point_match_1,0.3250586986541748,0.111408,0.127941
v8-turbofan,bn128_pairing-ten_point_match_1,0.3229677677154541,0.110755,0.126247
v8-turbofan,bn128_pairing-ten_point_match_1,0.3457767963409424,0.123819,0.133807
v8-turbofan,bn128_pairing-ten_point_match_1,0.3493993282318115,0.142146,0.124668
v8-turbofan,bn128_pairing-ten_point_match_1,0.32595205307006836,0.115734,0.126662
v8-turbofan,bn128_pairing-ten_point_match_1,0.3496053218841553,0.113106,0.14136
v8-turbofan,bn128_pairing-ten_point_match_1,0.3345785140991211,0.121334,0.129514
v8-turbofan,bn128_pairing-ten_point_match_1,0.33754396438598633,0.117426,0.130792
v8-turbofan,bn128_pairing-ten_point_match_1,0.32235145568847656,0.11386,0.126301
v8-turbofan,bn128_pairing-ten_point_match_1,0.32834839820861816,0.117415,0.128777
v8-turbofan,bn128_pairing-ten_point_match_1,0.3337364196777344,0.111676,0.136974
v8-turbofan,bn128_pairing-ten_point_match_1,0.33876991271972656,0.11551,0.126648
v8-turbofan,bn128_pairing-ten_point_match_1,0.3738136291503906,0.139236,0.149019
v8-turbofan,bn128_pairing-ten_point_match_1,0.3363335132598877,0.112302,0.132265
v8-turbofan,bn128_pairing-ten_point_match_1,0.33142995834350586,0.117981,0.129373
v8-turbofan,bn128_pairing-ten_point_match_1,0.34542226791381836,0.12236,0.138277
v8-turbofan,bn128_pairing-ten_point_match_1,0.34610986709594727,0.119796,0.142996
v8-turbofan,bn128_pairing-ten_point_match_1,0.3366239070892334,0.118794,0.13574
v8-turbofan,bn128_pairing-ten_point_match_1,0.3453657627105713,0.113027,0.144508
v8-turbofan,bn128_pairing-ten_point_match_1,0.34280824661254883,0.120053,0.140218
v8-turbofan,bn128_pairing-ten_point_match_1,0.3219127655029297,0.116053,0.124532
v8-turbofan,bn128_pairing-ten_point_match_1,0.3249831199645996,0.11593,0.125209
v8-turbofan,bn128_pairing-ten_point_match_1,0.3261723518371582,0.117461,0.126416
v8-turbofan,bn128_pairing-ten_point_match_1,0.3187851905822754,0.114139,0.123182
v8-turbofan,bn128_pairing-ten_point_match_1,0.31969475746154785,0.111339,0.126313
v8-turbofan,bn128_pairing-ten_point_match_1,0.31355857849121094,0.109759,0.12099
v8-turbofan,bn128_mul-chfast3,0.10814642906188965,0.028106,0.001938
v8-turbofan,bn128_mul-chfast3,0.10783267021179199,0.028618,0.001671
v8-turbofan,bn128_mul-chfast3,0.11032843589782715,0.028002,0.001661
v8-turbofan,bn128_mul-chfast3,0.10938143730163574,0.027472,0.001715
v8-turbofan,bn128_mul-chfast3,0.10787510871887207,0.026172,0.001766
v8-turbofan,bn128_mul-chfast3,0.10933971405029297,0.028232,0.001705
v8-turbofan,bn128_mul-chfast3,0.10734677314758301,0.028488,0.001869
v8-turbofan,bn128_mul-chfast3,0.10700535774230957,0.024871,0.002146
v8-turbofan,bn128_mul-chfast3,0.11004495620727539,0.028483,0.001876
v8-turbofan,bn128_mul-chfast3,0.11110901832580566,0.028477,0.001594
v8-turbofan,bn128_mul-chfast3,0.1071617603302002,0.027237,0.001692
v8-turbofan,bn128_mul-chfast3,0.11200547218322754,0.026731,0.001782
v8-turbofan,bn128_mul-chfast3,0.11385726928710938,0.028159,0.001557
v8-turbofan,bn128_mul-chfast3,0.10737419128417969,0.028364,0.00173
v8-turbofan,bn128_mul-chfast3,0.10976076126098633,0.026724,0.001661
v8-turbofan,bn128_mul-chfast3,0.10918664932250977,0.027886,0.00185
v8-turbofan,bn128_mul-chfast3,0.11013364791870117,0.028216,0.001777
v8-turbofan,bn128_mul-chfast3,0.10773539543151855,0.028611,0.001865
v8-turbofan,bn128_mul-chfast3,0.10715413093566895,0.025817,0.001578
v8-turbofan,bn128_mul-chfast3,0.11421728134155273,0.02854,0.00173
v8-turbofan,bn128_mul-chfast3,0.12080502510070801,0.027769,0.001788
v8-turbofan,bn128_mul-chfast3,0.11121964454650879,0.02916,0.00192
v8-turbofan,bn128_mul-chfast3,0.11096811294555664,0.028208,0.00177
v8-turbofan,bn128_mul-chfast3,0.11117911338806152,0.02915,0.001769
v8-turbofan,bn128_mul-chfast3,0.10775351524353027,0.028301,0.001861
v8-turbofan,bn128_mul-chfast3,0.10869789123535156,0.027299,0.001624
v8-turbofan,bn128_mul-chfast3,0.10737276077270508,0.025896,0.001622
v8-turbofan,bn128_mul-chfast3,0.10645079612731934,0.025706,0.001825
v8-turbofan,bn128_mul-chfast3,0.10551571846008301,0.025236,0.001648
v8-turbofan,bn128_mul-chfast3,0.10939884185791016,0.027137,0.001782
v8-turbofan,bn128_mul-chfast3,0.10954999923706055,0.02726,0.001862
v8-turbofan,bn128_mul-chfast3,0.11653375625610352,0.027234,0.001772
v8-turbofan,bn128_mul-chfast3,0.10625791549682617,0.026405,0.001683
v8-turbofan,bn128_mul-chfast3,0.1085810661315918,0.027332,0.001632
v8-turbofan,bn128_mul-chfast3,0.11233806610107422,0.028275,0.001728
v8-turbofan,bn128_mul-chfast3,0.10886120796203613,0.027407,0.001645
v8-turbofan,bn128_mul-chfast3,0.10434985160827637,0.025125,0.001845
v8-turbofan,bn128_mul-chfast3,0.10711407661437988,0.026272,0.001552
v8-turbofan,bn128_mul-chfast3,0.11754083633422852,0.028688,0.00168
v8-turbofan,bn128_mul-chfast3,0.11174893379211426,0.028401,0.001898
v8-turbofan,bn128_mul-chfast3,0.11304688453674316,0.030502,0.00178
v8-turbofan,bn128_mul-chfast3,0.10930013656616211,0.026689,0.001707
v8-turbofan,bn128_mul-chfast3,0.10894250869750977,0.027211,0.001819
v8-turbofan,bn128_mul-chfast3,0.10782313346862793,0.025863,0.00197
v8-turbofan,bn128_mul-chfast3,0.10588908195495605,0.026153,0.001917
v8-turbofan,bn128_mul-chfast3,0.10950589179992676,0.027317,0.001929
v8-turbofan,bn128_mul-chfast3,0.11043214797973633,0.028743,0.001761
v8-turbofan,bn128_mul-chfast3,0.10744190216064453,0.025996,0.001789
v8-turbofan,bn128_mul-chfast3,0.10994577407836914,0.027934,0.001756
v8-turbofan,bn128_mul-chfast3,0.10910677909851074,0.025935,0.001691
v8-turbofan,modexp-eip_example1,0.12186050415039062,0.042906,0.000565
v8-turbofan,modexp-eip_example1,0.12413263320922852,0.043239,0.000691
v8-turbofan,modexp-eip_example1,0.12586164474487305,0.041386,0.00062
v8-turbofan,modexp-eip_example1,0.1273951530456543,0.044401,0.000657
v8-turbofan,modexp-eip_example1,0.12263941764831543,0.042489,0.000638
v8-turbofan,modexp-eip_example1,0.12596845626831055,0.042025,0.000584
v8-turbofan,modexp-eip_example1,0.12502479553222656,0.043525,0.000647
v8-turbofan,modexp-eip_example1,0.12141299247741699,0.04117,0.000611
v8-turbofan,modexp-eip_example1,0.1254746913909912,0.045097,0.000545
v8-turbofan,modexp-eip_example1,0.1231226921081543,0.041795,0.000705
v8-turbofan,modexp-eip_example1,0.12173891067504883,0.041568,0.000651
v8-turbofan,modexp-eip_example1,0.11995959281921387,0.040987,0.000522
v8-turbofan,modexp-eip_example1,0.12522339820861816,0.044186,0.000679
v8-turbofan,modexp-eip_example1,0.12483358383178711,0.042602,0.000569
v8-turbofan,modexp-eip_example1,0.12215065956115723,0.041256,0.00064
v8-turbofan,modexp-eip_example1,0.12507915496826172,0.042344,0.000549
v8-turbofan,modexp-eip_example1,0.1161508560180664,0.040206,0.000567
v8-turbofan,modexp-eip_example1,0.12072014808654785,0.04116,0.00056
v8-turbofan,modexp-eip_example1,0.11965799331665039,0.040032,0.000634
v8-turbofan,modexp-eip_example1,0.1283400058746338,0.042101,0.000605
v8-turbofan,modexp-eip_example1,0.11916089057922363,0.041031,0.000583
v8-turbofan,modexp-eip_example1,0.1285243034362793,0.042918,0.000544
v8-turbofan,modexp-eip_example1,0.12731027603149414,0.044172,0.000621
v8-turbofan,modexp-eip_example1,0.12341737747192383,0.043184,0.000613
v8-turbofan,modexp-eip_example1,0.12428116798400879,0.04086,0.000578
v8-turbofan,modexp-eip_example1,0.12447237968444824,0.041596,0.000536
v8-turbofan,modexp-eip_example1,0.13186049461364746,0.047975,0.000652
v8-turbofan,modexp-eip_example1,0.1247720718383789,0.042319,0.000536
v8-turbofan,modexp-eip_example1,0.12720561027526855,0.041606,0.000592
v8-turbofan,modexp-eip_example1,0.12595415115356445,0.044038,0.000585
v8-turbofan,modexp-eip_example1,0.12365460395812988,0.041089,0.000639
v8-turbofan,modexp-eip_example1,0.12967562675476074,0.046037,0.000585
v8-turbofan,modexp-eip_example1,0.12749624252319336,0.042847,0.000833
v8-turbofan,modexp-eip_example1,0.12440323829650879,0.043233,0.000605
v8-turbofan,modexp-eip_example1,0.12578177452087402,0.042264,0.000669
v8-turbofan,modexp-eip_example1,0.12736916542053223,0.040364,0.000602
v8-turbofan,modexp-eip_example1,0.1232447624206543,0.042273,0.000713
v8-turbofan,modexp-eip_example1,0.13048171997070312,0.044536,0.000596
v8-turbofan,modexp-eip_example1,0.12420010566711426,0.042414,0.000618
v8-turbofan,modexp-eip_example1,0.12256288528442383,0.043423,0.000556
v8-turbofan,modexp-eip_example1,0.12174057960510254,0.03952,0.00066
v8-turbofan,modexp-eip_example1,0.11983346939086914,0.041309,0.000599
v8-turbofan,modexp-eip_example1,0.127180814743042,0.044681,0.000573
v8-turbofan,modexp-eip_example1,0.12423920631408691,0.042563,0.000623
v8-turbofan,modexp-eip_example1,0.1257178783416748,0.04084,0.000517
v8-turbofan,modexp-eip_example1,0.13083243370056152,0.051768,0.000881
v8-turbofan,modexp-eip_example1,0.12675023078918457,0.043621,0.000709
v8-turbofan,modexp-eip_example1,0.12210822105407715,0.041953,0.000705
v8-turbofan,modexp-eip_example1,0.11962723731994629,0.040524,0.00055
v8-turbofan,modexp-eip_example1,0.12145519256591797,0.043468,0.000716
v8-turbofan,blake2b-5610-bytes,0.09952783584594727,0.014763,5.4e-05
v8-turbofan,blake2b-5610-bytes,0.09409976005554199,0.014567,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09713506698608398,0.014442,4.3e-05
v8-turbofan,blake2b-5610-bytes,0.09760046005249023,0.014618,4.6e-05
v8-turbofan,blake2b-5610-bytes,0.09649229049682617,0.014104,3.6e-05
v8-turbofan,blake2b-5610-bytes,0.09986352920532227,0.013861,5.4e-05
v8-turbofan,blake2b-5610-bytes,0.1039881706237793,0.014019,4.4e-05
v8-turbofan,blake2b-5610-bytes,0.10419058799743652,0.015841,6.5e-05
v8-turbofan,blake2b-5610-bytes,0.10300850868225098,0.0135,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.1028437614440918,0.013637,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09732413291931152,0.014177,4e-05
v8-turbofan,blake2b-5610-bytes,0.09384655952453613,0.01419,4.2e-05
v8-turbofan,blake2b-5610-bytes,0.10716557502746582,0.021779,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09568023681640625,0.01359,5.5e-05
v8-turbofan,blake2b-5610-bytes,0.09596586227416992,0.013017,3.7e-05
v8-turbofan,blake2b-5610-bytes,0.0983879566192627,0.01461,4e-05
v8-turbofan,blake2b-5610-bytes,0.10166192054748535,0.01701,4.2e-05
v8-turbofan,blake2b-5610-bytes,0.09215807914733887,0.014548,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09266042709350586,0.013504,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09375977516174316,0.01352,3.6e-05
v8-turbofan,blake2b-5610-bytes,0.0960240364074707,0.014187,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09354162216186523,0.013922,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09573197364807129,0.015091,4.8e-05
v8-turbofan,blake2b-5610-bytes,0.09985756874084473,0.014496,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09867548942565918,0.014548,4.2e-05
v8-turbofan,blake2b-5610-bytes,0.10046792030334473,0.013668,5.7e-05
v8-turbofan,blake2b-5610-bytes,0.10056281089782715,0.013691,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.0959022045135498,0.015083,4.4e-05
v8-turbofan,blake2b-5610-bytes,0.09446835517883301,0.013361,4.7e-05
v8-turbofan,blake2b-5610-bytes,0.09650659561157227,0.014369,6e-05
v8-turbofan,blake2b-5610-bytes,0.0928959846496582,0.013599,3.8e-05
v8-turbofan,blake2b-5610-bytes,0.09464144706726074,0.013311,6.7e-05
v8-turbofan,blake2b-5610-bytes,0.09336423873901367,0.014426,3.8e-05
v8-turbofan,blake2b-5610-bytes,0.09566879272460938,0.014381,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09294009208679199,0.013487,3.8e-05
v8-turbofan,blake2b-5610-bytes,0.0921323299407959,0.012974,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09643697738647461,0.01406,5.6e-05
v8-turbofan,blake2b-5610-bytes,0.09845113754272461,0.014107,4.3e-05
v8-turbofan,blake2b-5610-bytes,0.09579682350158691,0.014769,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09842538833618164,0.014026,6.8e-05
v8-turbofan,blake2b-5610-bytes,0.09222650527954102,0.014418,3.9e-05
v8-turbofan,blake2b-5610-bytes,0.09400343894958496,0.014181,8e-05
v8-turbofan,blake2b-5610-bytes,0.09194612503051758,0.01387,5.3e-05
v8-turbofan,blake2b-5610-bytes,0.09395742416381836,0.013394,3.6e-05
v8-turbofan,blake2b-5610-bytes,0.09233379364013672,0.013432,4.2e-05
v8-turbofan,blake2b-5610-bytes,0.0942678451538086,0.014124,4e-05
v8-turbofan,blake2b-5610-bytes,0.09457063674926758,0.01475,4.1e-05
v8-turbofan,blake2b-5610-bytes,0.09405779838562012,0.013752,5.2e-05
v8-turbofan,blake2b-5610-bytes,0.09285593032836914,0.013046,3.5e-05
v8-turbofan,blake2b-5610-bytes,0.09592485427856445,0.013449,3.9e-05
v8-turbofan,sha1-42488-bits,0.09426569938659668,0.014603,3.5e-05
v8-turbofan,sha1-42488-bits,0.08981490135192871,0.012133,3.4e-05
v8-turbofan,sha1-42488-bits,0.09275698661804199,0.012558,4e-05
v8-turbofan,sha1-42488-bits,0.10261917114257812,0.012583,3.8e-05
v8-turbofan,sha1-42488-bits,0.09134387969970703,0.013321,4e-05
v8-turbofan,sha1-42488-bits,0.09119844436645508,0.012852,3.8e-05
v8-turbofan,sha1-42488-bits,0.09864616394042969,0.012762,4e-05
v8-turbofan,sha1-42488-bits,0.0914299488067627,0.012337,4.2e-05
v8-turbofan,sha1-42488-bits,0.09318113327026367,0.012915,4.4e-05
v8-turbofan,sha1-42488-bits,0.09070181846618652,0.013087,4.4e-05
v8-turbofan,sha1-42488-bits,0.09174513816833496,0.01229,3.6e-05
v8-turbofan,sha1-42488-bits,0.09297013282775879,0.012044,4.2e-05
v8-turbofan,sha1-42488-bits,0.0959162712097168,0.012793,3.8e-05
v8-turbofan,sha1-42488-bits,0.0969233512878418,0.013336,5.3e-05
v8-turbofan,sha1-42488-bits,0.09214067459106445,0.012951,3.9e-05
v8-turbofan,sha1-42488-bits,0.09282970428466797,0.012537,3.7e-05
v8-turbofan,sha1-42488-bits,0.09021544456481934,0.011717,3.8e-05
v8-turbofan,sha1-42488-bits,0.0904998779296875,0.011555,3.4e-05
v8-turbofan,sha1-42488-bits,0.08911013603210449,0.011668,3.6e-05
v8-turbofan,sha1-42488-bits,0.09287428855895996,0.011913,3.5e-05
v8-turbofan,sha1-42488-bits,0.09362220764160156,0.013168,4e-05
v8-turbofan,sha1-42488-bits,0.0907902717590332,0.013285,3.4e-05
v8-turbofan,sha1-42488-bits,0.09123921394348145,0.011788,4.7e-05
v8-turbofan,sha1-42488-bits,0.09691143035888672,0.012968,3.8e-05
v8-turbofan,sha1-42488-bits,0.09744048118591309,0.01357,4e-05
v8-turbofan,sha1-42488-bits,0.09488439559936523,0.014066,4.3e-05
v8-turbofan,sha1-42488-bits,0.09478330612182617,0.013386,4.2e-05
v8-turbofan,sha1-42488-bits,0.09250497817993164,0.013151,7.7e-05
v8-turbofan,sha1-42488-bits,0.09040713310241699,0.012583,3.9e-05
v8-turbofan,sha1-42488-bits,0.09073066711425781,0.013464,4.6e-05
v8-turbofan,sha1-42488-bits,0.09362149238586426,0.012496,4.4e-05
v8-turbofan,sha1-42488-bits,0.09560513496398926,0.012169,3.4e-05
v8-turbofan,sha1-42488-bits,0.09145140647888184,0.012768,3.4e-05
v8-turbofan,sha1-42488-bits,0.09255099296569824,0.013055,3.6e-05
v8-turbofan,sha1-42488-bits,0.09452247619628906,0.013539,3.5e-05
v8-turbofan,sha1-42488-bits,0.09133052825927734,0.01362,4e-05
v8-turbofan,sha1-42488-bits,0.09086275100708008,0.012487,3.7e-05
v8-turbofan,sha1-42488-bits,0.09109139442443848,0.012541,4.3e-05
v8-turbofan,sha1-42488-bits,0.0934438705444336,0.012577,3.8e-05
v8-turbofan,sha1-42488-bits,0.09319663047790527,0.014007,3.8e-05
v8-turbofan,sha1-42488-bits,0.09813833236694336,0.014524,4.3e-05
v8-turbofan,sha1-42488-bits,0.09476566314697266,0.014663,4.4e-05
v8-turbofan,sha1-42488-bits,0.09392476081848145,0.013236,3.7e-05
v8-turbofan,sha1-42488-bits,0.09440946578979492,0.013869,4e-05
v8-turbofan,sha1-42488-bits,0.09217143058776855,0.012165,3.7e-05
v8-turbofan,sha1-42488-bits,0.09536433219909668,0.014081,4.6e-05
v8-turbofan,sha1-42488-bits,0.09288978576660156,0.01378,5e-05
v8-turbofan,sha1-42488-bits,0.09302783012390137,0.012564,4.6e-05
v8-turbofan,sha1-42488-bits,0.09307289123535156,0.01296,4.2e-05
v8-turbofan,sha1-42488-bits,0.09386539459228516,0.014013,4.2e-05
v8-turbofan,bn128_pairing-two_point_match_2,0.21948790550231934,0.106303,0.031263
v8-turbofan,bn128_pairing-two_point_match_2,0.2336561679840088,0.119668,0.031437
v8-turbofan,bn128_pairing-two_point_match_2,0.22192692756652832,0.108864,0.03067
v8-turbofan,bn128_pairing-two_point_match_2,0.2212543487548828,0.108154,0.030248
v8-turbofan,bn128_pairing-two_point_match_2,0.22278141975402832,0.107731,0.030744
v8-turbofan,bn128_pairing-two_point_match_2,0.223907470703125,0.110804,0.030363
v8-turbofan,bn128_pairing-two_point_match_2,0.22455239295959473,0.110748,0.031902
v8-turbofan,bn128_pairing-two_point_match_2,0.22231101989746094,0.110525,0.031164
v8-turbofan,bn128_pairing-two_point_match_2,0.21369051933288574,0.103565,0.029769
v8-turbofan,bn128_pairing-two_point_match_2,0.2251434326171875,0.10669,0.029644
v8-turbofan,bn128_pairing-two_point_match_2,0.22546863555908203,0.113242,0.030294
v8-turbofan,bn128_pairing-two_point_match_2,0.22260165214538574,0.109381,0.029984
v8-turbofan,bn128_pairing-two_point_match_2,0.22270560264587402,0.109987,0.030217
v8-turbofan,bn128_pairing-two_point_match_2,0.22116827964782715,0.110344,0.031002
v8-turbofan,bn128_pairing-two_point_match_2,0.22163939476013184,0.106607,0.030227
v8-turbofan,bn128_pairing-two_point_match_2,0.23013091087341309,0.117142,0.031254
v8-turbofan,bn128_pairing-two_point_match_2,0.2283186912536621,0.108172,0.029964
v8-turbofan,bn128_pairing-two_point_match_2,0.22042393684387207,0.109841,0.030011
v8-turbofan,bn128_pairing-two_point_match_2,0.22156977653503418,0.109687,0.029989
v8-turbofan,bn128_pairing-two_point_match_2,0.23098969459533691,0.112951,0.03029
v8-turbofan,bn128_pairing-two_point_match_2,0.21906495094299316,0.110058,0.029344
v8-turbofan,bn128_pairing-two_point_match_2,0.21570682525634766,0.106321,0.030596
v8-turbofan,bn128_pairing-two_point_match_2,0.23695158958435059,0.113437,0.030955
v8-turbofan,bn128_pairing-two_point_match_2,0.2207927703857422,0.11047,0.029941
v8-turbofan,bn128_pairing-two_point_match_2,0.22346711158752441,0.109731,0.033008
v8-turbofan,bn128_pairing-two_point_match_2,0.21900510787963867,0.107078,0.030076
v8-turbofan,bn128_pairing-two_point_match_2,0.2144300937652588,0.103875,0.029379
v8-turbofan,bn128_pairing-two_point_match_2,0.21660113334655762,0.105641,0.030804
v8-turbofan,bn128_pairing-two_point_match_2,0.21251225471496582,0.102931,0.030876
v8-turbofan,bn128_pairing-two_point_match_2,0.2281649112701416,0.110955,0.031586
v8-turbofan,bn128_pairing-two_point_match_2,0.2245495319366455,0.112032,0.030786
v8-turbofan,bn128_pairing-two_point_match_2,0.22490644454956055,0.112916,0.030563
v8-turbofan,bn128_pairing-two_point_match_2,0.21670055389404297,0.103059,0.028973
v8-turbofan,bn128_pairing-two_point_match_2,0.21860289573669434,0.108951,0.028927
